"Policy ID","Country ISO","Policy name","Policy Title",Jurisdiction,"Supranational region",Country,"Subnational region or state","City or local","Type of policy instrument","Sector name","Policy description","Policy type","Policy stringency","Implementation state","Date of decision","Start date of implementation","End date of implementation","High impact","Policy objective","Source or references","Impact indicators: comments","Impact indicators: name","Impact indicators: value","Impact indicators: base year","Impact indicators: target year"
5244,USA,"Nationally Determined Contribution – NDC United States (2021)","Nationally Determined Contribution - NDC",Country,,"United States of America",,,"Climate strategy, Political & non-binding climate strategy, GHG reduction target, Political & non-binding GHG reduction target",General,"The United Sates’ NDC proposes an economy-wide target to reduce GHG emissions by 50-52% below 2005 levels (i.e. 6,635 MtCO2e) by 2030. In 2025 emissions are expected to reach between 26-28% below 2005.

To United States proposes a shift to low carbon economy and scale up offshore renewable energy. In the electricity sector, United States aims to shift towards carbon-free electricity by 2035, increase energy efficiency, scale up distinct energy sources as hydrogen and invest in carbon capture. In the transport sector the kernel is to switch petrol fuelled vehicles to zero emission ones. Also, raise efficiency standards and investments in both low carbon fuels and alternative transport modals (e.g. rail and biking). In the building sector the focuses are on the enhancement of energy efficiency of electric heating and cooking devices, for instance investing in heat pumps and induction stoves. In the industry sector the government plans to shift fuel burning processes to very low- or zero-carbon processes and to invest in carbon capture. Agriculture and land use are also target by reforestation plans, rotational grazing and forest protection to avoid wildfires.

According to Climate Action Tracker, this target would translate into 1.5-2.5 GtCO2e/yr lower emissions in 2030 below the current policies trajectory. CAT points out that this target includes LULUCF and excluding it would translate to a 43-50% reduction below 2005 levels (Climate Action Tracker, 2021).

 ","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2021,2021,2030,Unknown,Mitigation,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/United%20States%20of%20America%20First/United%20States%20NDC%20April%2021%202021%20Final.pdf,,,,,
5243,BIH,"Nationally Determined Contribution – NDC Bosnia and Herzegovina (2021)","Nationally Determined Contribution - NDC",Country,,"Bosnia and Herzegovina",,,"Climate strategy, Political & non-binding climate strategy, GHG reduction target, Political & non-binding GHG reduction target",General,"Bosnia and Herzegovina’s NDC proposes an economy-wide target between 2020 and 2030.

The unconditional target proposed is a reduction of 12.8% relative to 2014 or 33.2% relative to 1990 by 2030. The conditional target, based on international assistance for decarbonisation of mining areas, is a reduction of 17.5% relative to 2014 or 36.8% compared to 1990 by 2030. In 2050 the country proposes to reduce 50% of GHG emissions unconditionally and 55% conditionally compared to 2014 or 61.7% and 65.6% compared to 1990. Therefore, the unconditional target is to halve emissions by 2050 compared to 2014.

The Greenhouse gases covered are carbon dioxide (CO2), methane (CH4), nitrous oxide (N2O) and hydrofluorocarbons (HFCs).","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2021,2020,2030,Unknown,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Bosnia-Herzegovina%20First/NDC%20BiH_November%202020%20FINAL%20DRAFT%2005%20Nov%20ENG%20LR.pdf,,,,,
5242,MKD,"Nationally Determined Contribution – NDC Macedonia (2021)","Nationally Determined Contribution - NDC",Country,,"Macedonia, the former Yugoslav Republic of",,,"Climate strategy, Political & non-binding climate strategy, Energy efficiency target, Political & non-binding energy efficiency target, GHG reduction target, Political & non-binding GHG reduction target, Renewable energy target, Political & non-binding renewable energy target",General,"Macedonia’s NDC establishes an economy-wide target to reduce 51% of GHG emissions by 2030 compared with the base year (1990), excluding LULUCF. The GHG emissions in 1990 were 12,478 Gg CO2e, therefore the pledge outlines the target of 6,058 GgCO2e in 2030. If carbon sink is taken into account, the net emissions in 2030 is set to be 82% lower compared to 1990 levels.

Macedonia presents sector specific targets. In the energy sector it aims to reduce emissions by 66% due to decommissioning two coal-fired power plants. The agriculture and waste sectors are set to reduce emissions by 29% and 21% respectively. Emissions of the industry sector are projected to increase 45%.

Besides GHG emissions targets, Macedonia presents sectoral targets for renewable energy sources. Renewables are expected to be responsible for 66% share of electricity generation, 38% of the final energy consumption overall, 45% in the heating and cooling and 10% of the final energy consumption in the transport sector.

The Greenhouse gases covered are carbon dioxide (CO2), methane (CH4), nitrous oxide (N2O). The methodology used followed the IPCC 2006 guidelines and the GWP-100 years from IPCC AR4.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2021,2021,2030,Unknown,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/The%20Republic%20of%20North%20Macedonia%20First/Macedonian%20enhanced%20NDC%20(002).pdf,,,,,
5241,PHL,"Nationally Determined Contribution – NDC Philippines (2021)","Nationally Determined Contribution - NDC",Country,,Philippines,,,"Climate strategy, Political & non-binding climate strategy, GHG reduction target, Political & non-binding GHG reduction target",General,"Philippines’s NDC establishes a commitment with an unconditional target of reducing 2.71% GHG emissions of the projected cumulative BAU of 3,340.3 MtCO2e for the period 2020-2030. Conditionally to foreign investments, the Philippines sets a conditional target of reducing further 72.29%, reaching a total or 75% of reduction relative to the BAU scenario.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2021,2021,2030,Unknown,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Philippines%20First/Philippines%20-%20NDC.pdf,,,,,
5240,CPV,"Nationally Determined Contribution – NDC Cape Verde (2021)","Nationally Determined Contribution - NDC",Country,,"Cape Verde",,,"Climate strategy, Political & non-binding climate strategy, GHG reduction target, Political & non-binding GHG reduction target, Renewable energy target, Political & non-binding renewable energy target",General,"Cabo Verde’s NDC establishes unconditional and conditional targets relative to a BAU scenario. The country aims to reduce 180,000 tCO2e (18%) of its GHG emissions relative to BAU unconditionally and to increase this target to 242,000t CO2e (24%) conditional to foreign help. The updated NDC is economy-wide and presents a long-term goal to reach carbon neutrality by 2050. Cabo Verde’s NDC covers CO2, CH4, NO2 and HFCs.

In the electricity sector, Cabo Verde aims to increase electricity generation from renewable sources to 50% by 2030 and to reduce electricity consumption by 7 to 15% by 2030. In the transport sector, the country aims to shift at least 25% by 2030 from fossil fuel-engineered transport to electrified and up to 50%, conditional to international support. Urban planning and individual active mobility are also mentioned. In the building sector the country proposes to enhance energy efficiency in appliances, buildings and illumination, as well as improve technical specifications and criteria into building code for a low-carb constructions.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2021,2021,2030,Unknown,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Cabo%20Verde%20First/Cabo%20Verde_NDC%20Update%202021.pdf,,,,,
5239,VUT,"Nationally Determined Contribution – NDC Vanuatu (2021)","Nationally Determined Contribution - NDC",Country,,Vanuatu,,,"Climate strategy, Political & non-binding climate strategy, Target, GHG reduction target, Political & non-binding GHG reduction target, Renewable energy target, Political & non-binding renewable energy target",General,"Vanuatu’s NDC covers CO2, CH4 and NO2 in the energy, AFOLU and waste sectors and is totally conditional upon international support. The timeframe considered is 2021-2030 with a single year target: 2030. The document establishes policy targets to be reached in each sector. The sectoral emissions reductions are: around 40% compared with the BAU scenario in the electricity, 9% in AFOLU and 56% reduction in waste sectors.

In the electricity sector, Vanuatu aims to generate its electricity from 100% from renewable sources. In the transport sector, the country targets a 10% improvement on energy efficiency (marine and land transportation); to reach the share of 10% of electric buses, to introduce electric cars - achieving 10% of the government fleet and reaching 1000 electric two wheelers and three wheelers’ vehicles. By 2030, the country will set up emission standards for vehicles and product standards with 20% of biodiesel blending. In the industry and building sector, the country aims to improve overall efficiency and access to electricity, focusing on the cook stoves and drying and renewable energy for tourism. Green building and biogas plants to increase energy efficiency for residential and commercial use are also mentioned as future goals.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2021,2021,2030,Unknown,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Vanuatu%20First/Vanuatu%E2%80%99s%20First%20Nationally%20Determined%20Contribution%20(NDC)%20(Updated%20Submission%202020).pdf,,,,,
5238,BRA,"Nationally Determined Contribution – NDC Brazil (2020)","Nationally Determined Contribution - NDC",Country,,Brazil,,,"Climate strategy, Political & non-binding climate strategy, GHG reduction target, Political & non-binding GHG reduction target",General,"Brazil’s economy-wide NDC covers CO2, CH4, N2O, SF6, perfluorocarbons (PFCs) and hydrofluorocarbons (HFCs). It is an absolute target using 2005 as reference year.  Brazil proposes a target to reduce by 37% by 2025 and by 43% by 2030 relative to 2005 levels. Nevertheless, it does not translate in absolute numbers, referring to Brazil’s Third National Communication of the country to see the emissions level in the base year.

Regarding long-term strategy, from 2021 onwards Brazil states it requires US$ 10 billion per year to realize environmental pledges, including conservation of native vegetation and states that the function of market mechanisms is paramount to achieve carbon neutrality earlier than 2060.

According to CAT, the Brazilian updated NDC is weaker than the previous one, being rated 'Highly insufficient"". The CAT shows that an increase in the emissions used as reference data allows Brazil to increase its emissions over than 400 MtCO2e still meeting the relative proposed target (1,453 MtCO2e in 2025 and 1,307 in 2030).

Another rollback is the removal of explicit sectoral mitigation targets, especially those related to halt illegal deforestation in the Amazon.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2020,2021,2030,Unknown,"Adaptation, Mitigation","https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Brazil%20First/Brazil%20First%20NDC%20(Updated%20submission).pdf

https://climateactiontracker.org/climate-target-update-tracker/brazil/

 ",,,,,
5237,USA,"Biodiesel blending tax credit United States (2020)","Biodiesel blending tax credit",Country,,"United States of America",,,"Tax relief, Renewable energy target",Transport,"Extension of the USD 1 per gallon biodiesel blending tax credit to 2022. Raised the required advanced biofuel/biodiesel volume from 2019 levels.",Renewables,,"In force",2020,2020,2022,Unknown,Mitigation,https://newclimate.org/wp-content/uploads/2020/10/NewClimate_PBL-CLIMA_2020OctUpdate.pdf,,,,,
5236,USA,"Rulemaking for Appliance Standards United States (2019)","Rulemaking for Appliance Standards",Country,,"United States of America",,,"Product standards","Buildings, Appliances","It changes the decision-making process for energy efficiency standards rulemaking for consumer and commercial equipment. The amended rule applies a threshold approach to determine whether projected energy savings would be “significant”, defined as saving at least 88 TWh (0.3 quads) of energy over 30 years or improving energy use by at least 10% above existing standards. This significantly raises the bar for the minimum energy efficiency improvements before the agency will even consider implementing it, thus endangering future attempts to update and improve appliances’ efficiency standards.","Energy efficiency",,"In force",2019,,,Unknown,Mitigation,"https://newclimate.org/wp-content/uploads/2020/10/NewClimate_PBL-CLIMA_2020OctUpdate.pdf

https://www.federalregister.gov/documents/2019/02/11/2019-01853/energy-conservation-program-energy-conservation-standards-for-general-service-lamps",,,,,
5233,USA,"The Safer Affordable Fuel-Efficient (SAFE) Vehicles Rule for Model Years 2021–2026 Passenger Cars and Light Trucks United States (2020)","The Safer Affordable Fuel-Efficient (SAFE) Vehicles Rule for Model Years 2021–2026 Passenger Cars and Light Trucks",Country,,"United States of America",,,"Vehicle fuel-economy and emissions standards","Transport, Light-duty vehicles","The SAFE vehicle rule rolls back stricter fuel efficiency standards of the Obama administration. The SAFE rule requires manufacturers to improve the fuel efficiency of their light duty vehicles by 1.5% year-to-year from model year 2021 to 2026, reaching 40 miles per gallon by 2025. Obama administration standards would have required a roughly 5% annual increase, reaching 54 miles per gallon by 2025. Several states are pushing back against the rollback with legal challenges.","Energy efficiency",,"In force",2020,2021,2026,Unknown,Mitigation,https://newclimate.org/wp-content/uploads/2020/10/NewClimate_PBL-CLIMA_2020OctUpdate.pdf,,,,,
5231,USA,"Affordable Clean Energy (ACE) United States (2019)","Affordable Clean Energy (ACE)",Country,,"United States of America",,,"Sectoral standards, Other mandatory requirements","Electricity and heat","The Affordable Clean Energy (ACE) repeals the Clean Power Plan (CPP). The CPP aimed to reduce emissions from the power sector by 32% below 2005 levels by 2030, by setting targets for each state individually. The ACE rule limits the scope of the plan to reduce emissions inside the fence at individual power plants, for example through efficiency measures or carbon capture and storage technologies and gives states the ability to set their own rules. The rule is under at least two legal challenges: one by a group of 23 State Attorneys General and six large cities and one by a group of major power utilities","Energy efficiency, Other low-carbon technologies and fuel switch",,"In force",2019,2019,,Unknown,Mitigation,"https://newclimate.org/wp-content/uploads/2020/10/NewClimate_PBL-CLIMA_2020OctUpdate.pdf

https://www.govinfo.gov/content/pkg/FR-2019-07-08/pdf/2019-13507.pdf

 ",,,,,
